Movement_Type,SAP_Reason_Movement,DELIS_Reason_Code,Partner,Reason_Code_Desc_FR,Reason_Code_Desc_NL,Reason_Code_Desc_EN
,    ,8029,DELIS,»Corr. REEMBALLAGE,»Corr. HERVERPAKKING,
,    ,8031,DELIS,,»Corr. DC Deliv – Push Zero Shrink,
Y18,8804,804 ,DELIS,»Corr. RETOUR CLIENT,»Corr. TERUGNAME KLANT,
Y07,8081,81  ,DELIS,Marketing community ,Marketing community ,
Y06,8811,811 ,DELIS,»Corr. CHARITE PERIME/CASSE,»Corr. LIEFDADIGHEID VERVALLEN/BREUK,
Y09,8082,82  ,DELIS,DEGUSTATION,DEGUSTATIE,
Y12,8827,827 ,DELIS,»Corr. SESSION REGION.,»Corr. REGION. SESSIE,
Y20,8830,830 ,DELIS,»Corr. VOL,»Corr. DIEFSTAL,
Y30,8831,831 ,DELIS,»Corr. DC Deliv-Push Zero Shrink,,»Corr. DC Deliv – Push Zero Shrink
Y20,8836,836 ,DELIS,»Corr. PERTES FRIGO,»Corr. VERLIES FRIGO,
Y20,8837,837 ,DELIS,»Corr. PERTES INONDATIONS,»Corr. VERLIES OVERSTROMING,
Y20,8838,838 ,DELIS,»Corr. PERTES - AUTRES,»Corr. VERLIES - ANDERE,
Y20,8844,844 ,DELIS,»Corr. CASSE CAMION,»Corr. BREUK TRANSPORT,
Y20,8845,845 ,DELIS,»Corr. DLV DATE PASSEE,»Corr. DLV OVER DATUM,
Y02,8857,857 ,DELIS,»Corr. DESTRUCTION AUTORISEE,»Corr. TOEGELATEN VERNIETIGING,
Y20,8859,859 ,DELIS,»Corr. PERIME,»Corr. BUIT. VERVALDAT.,
Y14,8862,862 ,DELIS,»Corr. USAGE INTERNE,»Corr. INTERN GEBRUIK,
Y20,8875,875 ,DELIS,»Corr. PERTES & CASSES,»Corr. BREUK & VERLIES,
